setup,day,cross_hhmm,direction,strike,right,entry_hhmm,entry_mid,peak_mid,peak_hhmm,eod_mid,mins_to_peak,mfe_pct,eod_pct,pol_tp50_s30,pol_tp100_s30,pol_tp50_und_inv,pol_tp50_ts5,pol_tp50_ts10,pol_tp50_ts30,mfe_min1,mfe_min3,mfe_min5,mfe_min10,daytype,vwap_slope_at_entry,inside_pdr,invalidation_level,invalidation_type,status,above_vwap,below_vwap,ema8_above_ema20,ema8_below_ema20,vwap_slope_pos
ema_cross_imm,2026-01-08,11:40,BULL,689.0,C,11:41,1.1749999999999998,1.84,12:54,0.51,73,56.6,-56.6,50.0,-30.0,50.0,17.87,15.32,-4.26,0.85,9.36,17.87,29.79,GAP_DOWN,0.0151,0,689.1855457796621,LOSE_EMA20,OK,True,False,True,False,False
ema_cross_imm,2026-01-08,13:25,BEAR,689.0,P,13:26,0.585,1.0150000000000001,14:17,0.045,51,73.5,-92.31,50.0,-30.0,50.0,-11.97,-20.51,20.51,0.0,0.0,0.0,0.0,GAP_DOWN,0.0151,0,689.6327091226428,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-01-09,10:10,BEAR,690.0,P,10:11,1.43,1.43,10:11,0.015,0,0.0,-98.95,-30.0,-30.0,-49.3,-50.7,-54.2,-73.08,0.0,0.0,0.0,0.0,GAP_UP,0.033,0,690.8728459043613,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-09,10:20,BULL,691.0,C,10:21,1.455,4.220000000000001,15:23,3.0549999999999997,302,190.03,109.97,50.0,100.0,50.0,49.83,50.0,50.0,4.12,40.21,49.83,80.76,GAP_UP,0.033,0,690.9725563979011,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-13,11:45,BULL,695.0,C,11:46,0.565,0.795,11:57,0.015,11,40.71,-97.35,-30.0,-30.0,-56.64,19.47,35.4,-12.39,0.0,0.0,19.47,37.17,FLAT_OPEN,0.0309,0,693.9940367819612,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-13,12:45,BEAR,694.0,P,12:46,0.975,2.58,15:36,0.35,170,164.62,-64.1,50.0,100.0,50.0,-9.23,31.28,50.0,0.0,0.0,0.0,31.28,FLAT_OPEN,0.0309,0,694.2935761685735,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-14,13:55,BULL,688.0,C,13:56,0.635,2.49,16:00,2.49,124,292.13,292.13,50.0,100.0,50.0,15.75,-1.57,9.45,12.6,22.05,25.2,26.77,GAP_DOWN,-0.0476,0,687.1534679448012,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-01-15,10:35,BULL,695.0,C,10:36,0.765,0.905,12:06,0.015,90,18.3,-98.04,-30.0,-30.0,-39.22,3.92,-39.22,1.31,3.92,6.54,6.54,6.54,GAP_UP,0.0198,0,694.0436939087151,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-15,10:50,BEAR,693.0,P,10:51,0.935,1.645,15:26,0.85,275,75.94,-9.09,50.0,-9.09,50.0,-17.65,-52.41,-62.03,0.0,10.7,10.7,10.7,GAP_UP,0.0198,0,694.0186952294436,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-15,11:00,BULL,695.0,C,11:01,0.645,0.905,12:06,0.015,65,40.31,-97.67,-30.0,-30.0,-55.81,20.16,3.1,9.3,12.4,18.6,20.16,20.16,GAP_UP,0.0198,0,694.0329455279573,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-15,12:40,BEAR,694.0,P,12:41,0.505,2.56,15:26,1.8199999999999998,165,406.93,260.4,50.0,100.0,50.0,-31.68,-13.86,-35.64,0.0,0.0,0.0,0.0,GAP_UP,0.0198,0,694.6924709443892,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-01-15,12:45,BULL,695.0,C,12:46,0.545,0.635,13:36,0.015,50,16.51,-97.25,-30.0,-30.0,-16.51,-16.51,-33.03,-38.53,14.68,14.68,14.68,14.68,GAP_UP,0.0198,0,694.7065213306379,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-15,12:50,BEAR,695.0,P,12:51,0.855,3.54,15:26,2.825,155,314.04,230.41,50.0,100.0,50.0,18.71,50.0,50.0,0.0,5.85,18.71,52.05,GAP_UP,0.0198,0,694.6954240610534,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-01-15,13:30,BULL,695.0,C,13:31,0.505,0.635,13:36,0.015,5,25.74,-97.03,-30.0,-30.0,-33.66,25.74,-9.9,-45.54,5.94,9.9,25.74,25.74,GAP_UP,0.0198,0,694.6372498311589,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-15,14:05,BEAR,694.0,P,14:06,0.515,2.56,15:26,1.8199999999999998,80,397.09,253.4,50.0,100.0,50.0,-42.72,-11.65,50.0,0.0,0.0,0.0,0.0,GAP_UP,0.0198,0,694.6558959852687,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-16,11:30,BULL,693.0,C,11:31,0.855,0.975,11:46,0.015,15,14.04,-98.25,-30.0,-30.0,-53.8,-11.7,-5.85,-30.41,4.68,4.68,4.68,4.68,FLAT_OPEN,0.0042,0,692.2884900859358,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-16,12:45,BEAR,692.0,P,12:46,0.515,0.775,13:00,0.44,14,50.49,-14.56,50.0,-14.56,50.0,17.48,7.77,50.0,7.77,9.71,17.48,27.18,FLAT_OPEN,0.0042,0,692.597563443118,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-01-16,13:20,BULL,693.0,C,13:21,0.595,0.96,14:06,0.015,45,61.34,-97.48,50.0,-30.0,50.0,11.76,-3.36,-28.57,0.0,6.72,11.76,11.76,FLAT_OPEN,0.0042,0,692.5778677516959,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-16,14:20,BEAR,692.0,P,14:21,0.485,0.565,14:28,0.44,7,16.49,-9.28,-9.28,-9.28,-51.55,10.31,-20.62,-63.92,4.12,4.12,10.31,16.49,FLAT_OPEN,0.0042,0,692.7695289226299,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-20,10:30,BULL,684.0,C,10:31,1.5550000000000002,1.775,10:35,0.015,4,14.15,-99.04,-30.0,-30.0,-63.67,3.86,2.57,-14.15,0.64,8.04,14.15,14.15,GAP_DOWN,0.0075,0,682.366993780342,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-20,12:10,BEAR,683.0,P,12:11,1.3849999999999998,6.26,15:44,5.359999999999999,213,351.99,287.0,50.0,100.0,50.0,-17.33,7.94,50.0,0.0,0.0,0.0,7.94,GAP_DOWN,0.0075,0,683.2618516746007,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-01-21,09:50,BULL,681.0,C,09:51,1.8849999999999998,7.455,15:00,4.31,309,295.49,128.65,50.0,100.0,50.0,13.79,40.32,50.0,4.77,13.53,13.79,40.32,FLAT_OPEN,-0.1098,0,680.2337913729363,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-21,11:45,BEAR,681.0,P,11:46,1.225,3.275,12:16,0.015,30,167.35,-98.78,50.0,100.0,50.0,-6.53,36.33,50.0,0.0,4.08,4.08,36.33,FLAT_OPEN,-0.1098,0,683.1133638257505,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-21,13:55,BULL,681.0,C,13:56,0.785,7.455,15:00,4.31,64,849.68,449.04,50.0,100.0,50.0,0.0,-38.22,-29.3,0.0,5.1,7.64,15.29,FLAT_OPEN,-0.1098,0,680.3403285893403,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-01-21,14:15,BEAR,680.0,P,14:16,0.795,0.795,14:16,0.015,0,0.0,-98.11,-30.0,-30.0,-23.9,-31.45,-40.25,-98.11,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.1098,0,680.3197681114937,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-21,14:25,BULL,681.0,C,14:26,0.555,7.455,15:00,4.31,34,1243.24,676.58,50.0,100.0,50.0,50.0,50.0,50.0,0.0,470.27,684.68,730.63,FLAT_OPEN,-0.1098,0,680.3658872749414,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-01-22,11:00,BULL,689.0,C,11:01,1.2149999999999999,2.255,13:06,0.20500000000000002,125,85.6,-83.13,50.0,-30.0,50.0,0.82,10.7,18.11,0.0,0.0,0.82,12.35,GAP_UP,0.0094,0,688.8002681381159,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-22,14:00,BEAR,690.0,P,14:01,0.485,2.34,15:37,1.13,96,382.47,132.99,50.0,100.0,50.0,-28.87,-28.87,-39.18,10.31,10.31,10.31,10.31,GAP_UP,0.0094,0,690.4405182535417,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-01-22,14:05,BULL,691.0,C,14:06,0.385,0.475,14:13,0.015,7,23.38,-96.1,-30.0,-30.0,-38.96,-2.6,0.0,-38.96,10.39,10.39,10.39,23.38,GAP_UP,0.0094,0,690.4595165151092,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-22,14:40,BEAR,690.0,P,14:41,0.525,2.34,15:37,1.13,56,345.71,115.24,50.0,100.0,50.0,49.52,32.38,50.0,5.71,26.67,49.52,49.52,GAP_UP,0.0094,0,690.4744318067925,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-01-23,10:00,BULL,689.0,C,10:01,1.1949999999999998,2.2800000000000002,11:04,0.275,63,90.79,-76.99,50.0,-30.0,50.0,10.88,4.18,11.72,0.0,6.69,11.72,11.72,FLAT_OPEN,0.0033,1,688.1764970266056,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-23,12:40,BEAR,690.0,P,12:41,1.105,2.335,12:59,0.77,18,111.31,-30.32,50.0,100.0,50.0,29.41,50.0,50.0,0.0,42.99,42.99,58.82,FLAT_OPEN,0.0033,1,689.8787023175043,LOSE_EMA20,OK,False,True,False,True,True
ema_cross_imm,2026-01-23,14:10,BULL,690.0,C,14:11,0.415,0.635,14:22,0.015,11,53.01,-96.39,50.0,-30.0,50.0,-7.23,16.87,50.0,0.0,7.23,7.23,16.87,FLAT_OPEN,0.0033,1,689.0788221774197,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-23,15:10,BEAR,689.0,P,15:11,0.585,0.64,15:32,0.095,21,9.4,-83.76,-30.0,-30.0,-44.44,-41.03,-39.32,-61.54,1.71,1.71,1.71,1.71,FLAT_OPEN,0.0033,1,689.2935437992288,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-26,15:25,BEAR,694.0,P,15:26,0.5700000000000001,1.2999999999999998,16:00,1.2999999999999998,34,128.07,128.07,50.0,100.0,50.0,-26.32,-16.67,50.0,1.75,1.75,1.75,1.75,FLAT_OPEN,0.0075,0,693.6249050944034,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-01-27,12:40,BEAR,696.0,P,12:41,0.755,1.245,13:08,0.46499999999999997,27,64.9,-38.41,50.0,-30.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,GAP_UP,0.0161,0,695.8580019190799,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-01-27,13:35,BULL,696.0,C,13:36,0.425,0.545,15:14,0.035,98,28.24,-91.76,-30.0,-30.0,-91.76,-7.06,-23.53,-18.82,0.0,0.0,0.0,0.0,GAP_UP,0.0161,0,695.6838772435619,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-28,09:50,BEAR,697.0,P,09:51,1.6549999999999998,3.385,14:30,1.81,279,104.53,9.37,50.0,100.0,50.0,-12.08,4.83,9.06,0.0,0.0,0.0,4.83,GAP_UP,-0.057,0,697.4472488315055,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-28,09:55,BULL,698.0,C,09:56,1.5150000000000001,1.5150000000000001,09:56,0.065,0,0.0,-95.71,-30.0,-30.0,-15.18,-15.84,-21.78,-32.34,0.0,0.0,0.0,0.0,GAP_UP,-0.057,0,697.4656060856478,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-28,10:00,BEAR,697.0,P,10:01,1.7349999999999999,3.385,14:30,1.81,269,95.1,4.32,50.0,4.32,50.0,2.88,20.75,5.19,1.73,1.73,2.88,20.75,GAP_UP,-0.057,0,697.425548363205,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-28,14:30,BULL,696.0,C,14:31,1.315,1.315,14:31,0.535,0,0.0,-59.32,-30.0,-30.0,-20.53,-22.05,-39.54,-36.5,0.0,0.0,0.0,0.0,GAP_UP,-0.057,0,695.1112158976365,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-01-28,14:40,BEAR,695.0,P,14:41,1.585,1.63,14:44,0.61,3,2.84,-61.51,-30.0,-30.0,-32.18,-15.14,-30.91,-59.94,0.0,2.84,2.84,2.84,GAP_UP,-0.057,0,695.056029340242,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-28,14:55,BULL,695.0,C,14:56,1.455,1.69,15:11,1.0350000000000001,15,16.15,-28.87,-28.87,-28.87,-28.87,-9.62,-2.06,-7.56,0.0,0.0,0.0,0.0,GAP_UP,-0.057,0,695.1153801149682,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-01-29,12:10,BULL,690.0,C,12:11,1.26,4.73,15:59,3.955,228,275.4,213.89,50.0,100.0,50.0,50.0,50.0,50.0,5.16,37.7,51.98,57.54,FLAT_OPEN,-0.0154,0,688.8849804461034,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-01-30,10:20,BULL,694.0,C,10:21,1.3650000000000002,1.5150000000000001,10:47,0.015,26,10.99,-98.9,-30.0,-30.0,-24.18,-25.64,-54.95,-10.26,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0359,1,692.915150936255,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-30,10:30,BEAR,691.0,P,10:31,1.815,4.015000000000001,13:23,0.035,172,121.21,-98.07,50.0,100.0,50.0,-49.31,-54.55,-36.64,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0359,1,692.7228786575694,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-30,10:45,BULL,694.0,C,10:46,1.3050000000000002,1.5150000000000001,10:47,0.015,1,16.09,-98.85,-30.0,-30.0,-26.82,-6.13,-34.48,-59.0,16.09,16.09,16.09,16.09,FLAT_OPEN,-0.0359,1,692.8705090932154,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-30,11:00,BEAR,692.0,P,11:01,1.545,4.9,13:23,0.28,142,217.15,-81.88,50.0,100.0,50.0,9.06,4.53,50.0,1.94,1.94,9.06,9.06,FLAT_OPEN,-0.0359,1,692.796107533783,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-01-30,14:00,BULL,692.0,C,14:01,1.165,1.43,14:07,0.19,6,22.75,-83.69,-30.0,-30.0,-83.26,11.16,7.73,-43.78,0.0,0.0,11.16,22.75,FLAT_OPEN,-0.0359,1,689.9580191394242,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-01-30,15:15,BEAR,690.0,P,15:16,1.0750000000000002,1.1150000000000002,15:22,0.015,6,3.72,-98.6,-30.0,-30.0,-80.0,-8.84,-34.42,-85.58,0.0,0.0,0.0,3.72,FLAT_OPEN,-0.0359,1,690.8373619213157,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-02,15:00,BEAR,696.0,P,15:01,0.625,0.83,15:43,0.575,42,32.8,-8.0,-8.0,-8.0,-8.0,-38.4,-48.0,-12.8,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0526,0,696.3678774972739,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-03,15:20,BULL,687.0,C,15:21,0.775,2.63,15:59,2.44,38,239.35,214.84,50.0,100.0,50.0,41.94,50.0,50.0,9.03,23.87,41.94,81.29,FLAT_OPEN,-0.0542,0,686.5262391118051,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-02-04,10:00,BEAR,687.0,P,10:01,2.355,5.37,12:51,1.4849999999999999,170,128.03,-36.94,50.0,100.0,50.0,-10.62,-29.72,-43.1,8.92,8.92,8.92,8.92,FLAT_OPEN,-0.0676,0,689.7001545752546,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-04,14:20,BULL,685.0,C,14:21,1.5,3.615,14:54,1.6549999999999998,33,141.0,10.33,50.0,100.0,50.0,-6.0,23.33,50.0,0.0,0.0,0.0,23.33,FLAT_OPEN,-0.0676,0,684.2123633679417,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-02-05,10:10,BEAR,678.0,P,10:11,2.9400000000000004,3.8499999999999996,10:35,1.19,24,30.95,-59.52,-30.0,-30.0,-54.93,15.31,8.5,-0.68,4.25,12.41,21.43,21.43,GAP_DOWN,0.0322,0,680.3345935193743,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-05,11:35,BULL,680.0,C,11:36,2.33,3.49,12:47,0.15000000000000002,71,49.79,-93.56,-30.0,-30.0,-57.73,-8.15,-18.67,-7.51,0.0,2.79,2.79,2.79,GAP_DOWN,0.0322,0,678.3947839980468,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-05,13:25,BEAR,679.0,P,13:26,1.7850000000000001,2.7649999999999997,15:53,1.88,147,54.9,5.32,50.0,5.32,50.0,-13.45,-7.56,28.85,0.0,0.0,0.0,0.0,GAP_DOWN,0.0322,0,680.1492598595192,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-05,14:20,BULL,681.0,C,14:21,1.505,1.56,14:24,0.065,3,3.65,-95.68,-30.0,-30.0,-31.23,-18.6,-44.52,-64.45,0.0,3.65,3.65,3.65,GAP_DOWN,0.0322,0,679.6748893893571,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-05,14:40,BEAR,679.0,P,14:41,1.545,2.7649999999999997,15:53,1.88,72,78.96,21.68,50.0,21.68,50.0,-6.47,-1.94,-62.14,0.0,1.94,1.94,1.94,GAP_DOWN,0.0322,0,679.6293106787316,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-09,13:30,BEAR,694.0,P,13:31,0.615,0.615,13:31,0.225,0,0.0,-63.41,-30.0,-30.0,-32.52,-42.28,-45.53,-40.65,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0594,0,694.6697979611564,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-09,13:40,BULL,695.0,C,13:41,0.535,1.0550000000000002,14:29,0.015,48,97.2,-97.2,50.0,-30.0,50.0,0.0,-11.21,-7.48,5.61,20.56,20.56,20.56,FLAT_OPEN,0.0594,0,694.7027597822619,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-09,14:00,BEAR,695.0,P,14:01,0.805,1.19,15:37,1.075,96,47.83,33.54,33.54,33.54,-34.78,-27.33,-29.81,-70.81,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0594,0,694.7102630981133,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-09,14:05,BULL,695.0,C,14:06,0.505,1.0550000000000002,14:29,0.015,23,108.91,-97.03,50.0,100.0,50.0,-1.98,29.7,50.0,0.0,0.0,0.0,31.68,FLAT_OPEN,0.0594,0,694.7316666125787,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-10,10:00,BULL,696.0,C,10:01,1.065,1.395,10:09,0.015,8,30.99,-98.59,-30.0,-30.0,-11.27,7.51,29.11,16.9,7.51,7.51,7.51,30.99,FLAT_OPEN,-0.0029,0,695.0297062683997,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-10,11:10,BEAR,695.0,P,11:11,1.125,3.2750000000000004,15:57,2.9,286,191.11,157.78,50.0,100.0,50.0,2.22,5.33,2.67,0.0,0.0,2.22,5.33,FLAT_OPEN,-0.0029,0,695.4453757219536,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-10,12:20,BULL,695.0,C,12:21,1.025,1.17,12:48,0.015,27,14.15,-98.54,-30.0,-30.0,-13.66,-13.66,-18.54,8.29,0.98,0.98,0.98,0.98,FLAT_OPEN,-0.0029,0,695.0716358448968,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-10,12:35,BEAR,695.0,P,12:36,0.865,3.2750000000000004,15:57,2.9,201,278.61,235.26,50.0,100.0,50.0,-30.06,-47.4,-20.81,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0029,0,695.0566602159754,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-10,12:40,BULL,695.0,C,12:41,0.895,1.17,12:48,0.015,7,30.73,-98.32,-30.0,-30.0,-11.17,24.58,24.02,-33.52,11.17,16.76,24.58,30.73,FLAT_OPEN,-0.0029,0,695.0788830525491,LOSE_EMA20,OK,True,False,True,False,False
ema_cross_imm,2026-02-10,13:10,BEAR,695.0,P,13:11,0.79,3.2750000000000004,15:57,2.9,166,314.56,267.09,50.0,100.0,50.0,23.42,50.0,50.0,0.0,8.23,23.42,86.08,FLAT_OPEN,-0.0029,0,695.1587187430703,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-11,12:25,BULL,694.0,C,12:26,0.815,0.905,12:27,0.015,1,11.04,-98.16,-30.0,-30.0,-56.44,-15.95,-19.63,-35.58,11.04,11.04,11.04,11.04,FLAT_OPEN,-0.0068,0,692.5752173729479,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-11,13:10,BEAR,692.0,P,13:11,1.1749999999999998,1.2650000000000001,13:16,0.28500000000000003,5,7.66,-75.74,-30.0,-30.0,-64.68,7.66,-15.32,-42.55,0.0,0.0,7.66,7.66,FLAT_OPEN,-0.0068,0,692.7658830475701,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-11,14:00,BULL,693.0,C,14:01,0.565,1.125,14:26,0.015,25,99.12,-97.35,50.0,-30.0,50.0,-12.39,-14.16,50.0,0.0,1.77,3.54,3.54,FLAT_OPEN,-0.0068,0,692.5701077298139,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-11,15:20,BEAR,693.0,P,15:21,0.605,1.12,15:35,1.1,14,85.12,81.82,50.0,81.82,50.0,1.65,50.0,50.0,14.88,20.66,20.66,70.25,FLAT_OPEN,-0.0068,0,692.9339836433463,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-12,14:00,BULL,685.0,C,14:01,1.165,1.3450000000000002,14:51,0.015,50,15.45,-98.71,-30.0,-30.0,-40.34,-14.59,-28.33,-36.05,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0901,0,684.3805322217373,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-02-12,15:20,BEAR,684.0,P,15:21,0.975,3.505,15:52,2.7350000000000003,31,259.49,180.51,50.0,100.0,50.0,3.08,27.18,50.0,0.0,3.08,3.08,27.18,FLAT_OPEN,-0.0901,0,684.7775186821448,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-13,10:15,BULL,682.0,C,10:16,2.575,4.4399999999999995,12:42,0.095,146,72.43,-96.31,50.0,-30.0,50.0,-0.39,-5.63,-7.18,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0445,0,681.363398514007,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-13,14:00,BEAR,685.0,P,14:01,1.145,5.085,15:43,3.365,102,344.1,193.89,50.0,100.0,50.0,-9.61,-22.71,-15.72,0.0,4.37,9.61,9.61,FLAT_OPEN,0.0445,0,685.1373954947671,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-17,09:50,BEAR,678.0,P,09:51,2.325,3.38,10:40,0.015,49,45.38,-99.35,-30.0,-30.0,-66.67,26.45,29.03,-23.87,0.22,17.85,26.45,36.77,FLAT_OPEN,0.0944,0,680.5159259773449,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-17,11:10,BULL,681.0,C,11:11,1.915,3.87,14:42,1.795,211,102.09,-6.27,50.0,100.0,50.0,36.29,38.38,50.0,13.05,41.51,41.51,46.74,FLAT_OPEN,0.0944,0,678.7591012519908,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-17,12:50,BEAR,680.0,P,12:51,1.2850000000000001,1.86,12:54,0.015,3,44.75,-98.83,-30.0,-30.0,-57.59,34.24,-11.67,-29.57,10.89,44.75,44.75,44.75,FLAT_OPEN,0.0944,0,681.0355480271907,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-17,13:25,BULL,682.0,C,13:26,1.185,2.95,13:57,0.81,31,148.95,-31.65,50.0,100.0,50.0,15.19,18.57,50.0,0.0,16.88,21.1,37.55,FLAT_OPEN,0.0944,0,680.8321039753997,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-17,15:25,BEAR,683.0,P,15:26,0.595,1.09,15:39,0.35,13,83.19,-41.18,50.0,-30.0,50.0,16.81,50.0,50.0,6.72,11.76,16.81,73.11,FLAT_OPEN,0.0944,0,683.4898973995375,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-18,13:35,BEAR,688.0,P,13:36,0.845,4.03,15:17,1.81,101,376.92,114.2,50.0,100.0,50.0,16.57,50.0,50.0,0.0,0.59,16.57,78.11,FLAT_OPEN,0.0077,0,688.2118489045934,LOSE_EMA20,OK,True,False,False,True,True
ema_cross_imm,2026-02-19,09:55,BULL,686.0,C,09:56,1.6749999999999998,1.895,10:04,0.015,8,13.13,-99.1,-30.0,-30.0,-44.18,-20.3,-13.73,-25.07,3.58,3.58,3.58,13.13,FLAT_OPEN,-0.025,0,684.1734061816787,LOSE_EMA20,OK,True,False,True,False,True
ema_cross_imm,2026-02-19,11:45,BEAR,684.0,P,11:46,1.625,2.585,13:22,0.07500000000000001,96,59.08,-95.38,50.0,-30.0,50.0,21.23,-9.23,1.23,12.31,17.85,21.23,33.23,FLAT_OPEN,-0.025,0,684.7306450167421,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-19,14:05,BULL,684.0,C,14:06,0.735,0.875,14:08,0.585,2,19.05,-20.41,-20.41,-20.41,-63.95,8.16,-8.16,-34.01,4.08,19.05,19.05,19.05,FLAT_OPEN,-0.025,0,683.1231370496919,LOSE_EMA20,OK,False,True,True,False,False
ema_cross_imm,2026-02-19,14:40,BEAR,682.0,P,14:41,0.885,0.885,14:41,0.015,0,0.0,-98.31,-30.0,-30.0,-83.62,-31.64,-39.55,-61.02,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.025,0,683.2370996548323,LOSE_EMA20,OK,False,True,False,True,False
ema_cross_imm,2026-02-20,12:20,BEAR,685.0,P,12:21,1.95,2.1900000000000004,12:25,0.025,4,12.31,-98.72,-30.0,-30.0,-67.44,-0.26,-29.23,-58.21,0.0,3.59,12.31,12.31,FLAT_OPEN,0.0627,0,686.9397989662145,LOSE_EMA20,OK,False,True,False,True,False
